Signal Legend:

Key        Signal Name

0        = ORT
1        = date_out
2        = ORT2
3        = date_out2

Data Table:

Signals-> 0 1    2 3    

sample

-256      0 199  0 232  
-255      0 207  0 222  
-254      0 216  0 212  
-253      0 194  0 195  
-252      0 244  0 184  
-251      0 253  0 175  
-250      0 262  0 167  
-249      0 282  0 150  
-248      0 262  0 133  
-247      0 304  0 136  
-246      0 325  0 120  
-245      0 336  0 111  
-244      0 346  0 104  
-243      0 327  0 98   
-242      0 381  0 86   
-241      0 393  0 80   
-240      0 404  0 65   
-239      0 429  0 60   
-238      0 440  0 54   
-237      0 454  0 51   
-236      0 479  0 40   
-235      0 493  0 36   
-234      0 504  0 30   
-233      0 519  0 24   
-232      0 514  0 16   
-231      0 560  0 5    
-230      0 573  0 9    
-229      0 601  0 2    
-228      0 583  1 0    
-227      0 629  1 0    
-226      0 658  1 0    
-225      0 640  1 0    
-224      0 688  1 0    
-223      0 703  1 0    
-222      0 734  1 0    
-221      0 716  1 0    
-220      0 763  1 0    
-219      0 795  1 0    
-218      0 779  1 0    
-217      0 828  1 0    
-216      0 860  1 0    
-215      0 843  1 0    
-214      0 891  1 0    
-213      0 909  1 0    
-212      0 911  1 0    
-211      0 959  1 0    
-210      0 977  1 0    
-209      0 1011 1 0    
-208      0 1026 1 0    
-207      0 1044 1 0    
-206      0 1079 1 0    
-205      0 1097 1 0    
-204      0 1116 1 0    
-203      0 1101 0 2    
-202      0 1169 0 7    
-201      0 1153 0 2    
-200      0 1205 0 15   
-199      0 1242 0 17   
-198      0 1227 0 29   
-197      0 1278 0 33   
-196      0 1284 0 35   
-195      0 1336 0 48   
-194      0 1352 0 53   
-193      0 1371 0 50   
-192      0 1408 0 70   
-191      0 1429 0 68   
-190      0 1450 0 84   
-189      0 1485 0 97   
-188      0 1473 0 102  
-187      0 1525 0 101  
-186      0 1566 0 117  
-185      0 1584 0 131  
-184      0 1601 0 131  
-183      0 1622 0 149  
-182      0 1662 0 166  
-181      0 1682 0 173  
-180      0 1668 0 180  
-179      0 1740 0 200  
-178      0 1759 0 208  
-177      0 1748 0 217  
-176      0 1819 0 229  
-175      0 1840 0 248  
-174      0 1860 0 257  
-173      0 1879 0 258  
-172      0 1918 0 288  
-171      0 1939 0 291  
-170      0 1959 0 308  
-169      0 1999 0 324  
-168      0 2021 0 341  
-167      0 2039 0 354  
-166      0 2048 0 378  
-165      0 2101 0 390  
-164      0 2119 0 401  
-163      0 2139 0 407  
-162      0 2179 0 440  
-161      0 2200 0 451  
-160      0 2187 0 465  
-159      0 2257 0 490  
-158      0 2248 0 506  
-157      0 2299 0 517  
-156      0 2307 0 545  
-155      0 2358 0 560  
-154      0 2377 0 574  
-153      0 2397 0 588  
-152      0 2438 0 617  
-151      0 2458 0 631  
-150      0 2477 0 645  
-149      0 2516 0 676  
-148      0 2505 0 690  
-147      0 2555 0 705  
-146      0 2563 0 738  
-145      0 2614 0 754  
-144      0 2632 0 769  
-143      0 2654 0 785  
-142      0 2690 0 816  
-141      0 2709 0 834  
-140      0 2696 0 850  
-139      0 2767 0 881  
-138      0 2787 0 900  
-137      0 2804 0 916  
-136      0 2843 0 949  
-135      0 2860 0 960  
-134      0 2878 0 984  
-133      0 2897 0 1002 
-132      0 2931 0 1036 
-131      0 2951 0 1053 
-130      0 2970 0 1073 
-129      0 3005 0 1107 
-128      0 3021 0 1126 
-127      0 3009 0 1136 
-126      0 3075 0 1180 
-125      0 3092 0 1199 
-124      0 3111 0 1220 
-123      0 3129 0 1236 
-122      0 3164 0 1266 
-121      0 3147 0 1291 
-120      0 3196 0 1309 
-119      0 3229 0 1347 
-118      0 3213 0 1360 
-117      0 3262 0 1387 
-116      0 3264 0 1426 
-115      0 3311 0 1445 
-114      0 3329 0 1461 
-113      0 3344 0 1476 
-112      0 3373 0 1522 
-111      0 3391 0 1541 
-110      0 3408 0 1560 
-109      0 3435 0 1598 
-108      0 3452 0 1620 
-107      0 3466 0 1639 
-106      0 3496 0 1678 
-105      0 3510 0 1699 
-104      0 3526 0 1718 
-103      0 3538 0 1730 
-102      0 3568 0 1781 
-101      0 3580 0 1792 
-100      0 3595 0 1818 
-99       0 3619 0 1859 
-98       0 3634 0 1880 
-97       0 3648 0 1900 
-96       0 3673 0 1939 
-95       0 3653 0 1959 
-94       0 3699 0 1971 
-93       0 3712 0 1999 
-92       0 3736 0 2040 
-91       0 3715 0 13   
-90       0 3757 0 2081 
-89       0 3782 0 2113 
-88       0 3792 0 2140 
-87       0 3805 0 2161 
-86       0 3825 0 2192 
-85       0 3836 0 2221 
-84       0 3846 0 2242 
-83       0 3856 0 2263 
-82       0 3844 0 2301 
-81       0 3884 0 2322 
-80       0 3894 0 2343 
-79       0 3914 0 2383 
-78       0 3922 0 2403 
-77       0 3931 0 2422 
-76       0 3949 0 2463 
-75       0 3957 0 2482 
-74       0 3966 0 2503 
-73       0 3974 0 2521 
-72       0 3988 0 2559 
-71       0 3997 0 2581 
-70       0 3973 0 2592 
-69       0 4018 0 2639 
-68       0 4025 0 2658 
-67       0 4031 0 2678 
-66       0 4044 0 2716 
-65       0 4051 0 2736 
-64       0 4056 0 2753 
-63       0 4062 0 2774 
-62       0 4073 0 2812 
-61       0 4077 0 2830 
-60       0 4083 0 2848 
-59       0 4091 0 2886 
-58       1 4095 0 2897 
-57       1 4095 0 2923 
-56       1 4095 0 2959 
-55       1 4095 0 2979 
-54       1 4095 0 2997 
-53       1 4095 0 3013 
-52       1 4095 0 3051 
-51       1 4095 0 3068 
-50       1 4095 0 3086 
-49       1 4095 0 3123 
-48       1 4095 0 3139 
-47       1 4095 0 3156 
-46       1 4095 0 3189 
-45       1 4095 0 3206 
-44       1 4095 0 3217 
-43       1 4095 0 3241 
-42       1 4095 0 3275 
-41       1 4095 0 3290 
-40       1 4095 0 3305 
-39       1 4095 0 3338 
-38       1 4095 0 3355 
-37       1 4095 0 3372 
-36       1 4095 0 3402 
-35       1 4095 0 3418 
-34       1 4095 0 3433 
-33       1 4095 0 3448 
-32       1 4095 0 3478 
-31       1 4095 0 3492 
-30       1 4095 0 3508 
-29       1 4095 0 3537 
-28       1 4095 0 3543 
-27       1 4095 0 3565 
-26       1 4095 0 3594 
-25       1 4095 0 3607 
-24       0 4095 0 3620 
-23       0 4093 0 3634 
-22       0 4083 0 3651 
-21       0 4078 0 3674 
-20       0 4072 0 3688 
-19       0 4062 0 3712 
-18       0 4057 0 3716 
-17       0 4051 0 3736 
-16       0 4038 0 3760 
-15       0 3998 0 3765 
-14       0 4025 0 3784 
-13       0 4019 0 3796 
-12       0 4005 0 3819 
-11       0 3997 0 3828 
-10       0 3991 0 3829 
-9        0 3973 0 3860 
-8        0 3935 0 3862 
-7        0 3959 0 3883 
-6        0 3942 0 3892 
-5        0 3934 0 3910 
-4        0 3923 0 3920 
-3        0 3914 0 3922 
-2        0 3863 0 3939 
-1        0 3885 0 3953 
0         0 3875 0 3957 
1         0 3856 0 3982 
2         0 3846 0 3988 
3         0 3804 0 3989 
4         0 3815 0 4004 
5         0 3803 0 4020 
6         0 3794 0 4025 
7         0 3782 0 4032 
8         0 3759 0 4046 
9         0 3746 0 4053 
10        0 3735 0 4052 
11        0 3678 0 4071 
12        0 3696 0 4075 
13        0 3686 0 4081 
14        0 3659 0 4084 
15        0 3649 1 4095 
16        0 3603 1 4095 
17        0 3623 1 4095 
18        0 3594 1 4095 
19        0 3548 1 4095 
20        0 3566 1 4095 
21        0 3540 1 4095 
22        0 3525 1 4095 
23        0 3479 1 4095 
24        0 3481 1 4095 
25        0 3467 1 4095 
26        0 3419 1 4095 
27        0 3438 1 4095 
28        0 3407 1 4095 
29        0 3359 1 4095 
30        0 3377 1 4095 
31        0 3345 1 4095 
32        0 3328 1 4095 
33        0 3281 1 4095 
34        0 3280 1 4095 
35        0 3264 1 4095 
36        0 3216 1 4095 
37        0 3230 1 4095 
38        0 3166 1 4095 
39        0 3180 1 4095 
40        0 3164 1 4095 
41        0 3097 1 4095 
42        0 3112 1 4095 
43        0 3095 1 4095 
44        0 3029 1 4095 
45        0 3042 1 4095 
46        0 3024 1 4095 
47        0 2975 1 4095 
48        0 2971 1 4095 
49        0 2952 1 4095 
50        0 2903 1 4095 
51        0 2897 1 4095 
52        0 2847 1 4095 
53        0 2859 0 4095 
54        0 2823 0 4089 
55        0 2805 0 4083 
56        0 2784 0 4077 
57        0 2768 0 4072 
58        0 2730 0 4059 
59        0 2710 0 4053 
60        0 2690 0 4050 
61        0 2651 0 4035 
62        0 2634 0 4027 
63        0 2584 0 4023 
64        0 2576 0 4008 
65        0 2522 0 3997 
66        0 2536 0 3992 
67        0 2517 0 3983 
68        0 2444 0 3957 
69        0 2457 0 3959 
70        0 2437 0 3940 
71        0 2399 0 3933 
72        0 2380 0 3922 
73        0 2324 0 3906 
74        0 2317 0 3895 
75        0 2267 0 3876 
76        0 2279 0 3874 
77        0 2258 0 3865 
78        0 2219 0 3844 
79        0 2198 0 3832 
80        0 2178 0 3821 
81        0 2139 0 3799 
82        0 2118 0 3788 
83        0 2066 0 3776 
84        0 2060 0 3752 
85        0 2009 0 3740 
86        0 2021 0 3729 
87        0 1999 0 3716 
88        0 1958 0 3691 
89        0 1938 0 3678 
90        0 1919 0 3665 
91        0 1880 0 3640 
92        0 1859 0 3627 
93        0 1840 0 3613 
94        0 1799 0 3585 
95        0 1749 0 3571 
96        0 1759 0 3558 
97        0 1740 0 3543 
